id,m,next_id,lon,lat,x,y,bearing
39,190,40,23.94379897,37.92427079,494911.045923962,4197126.29691424,-150.664641037004
40,195,41,23.94375045,37.92424916,494906.780151132,4197123.89961141,-149.228142673292
41,200,42,23.94370239,37.92422646,494902.554732609,4197121.38356859,-149.498711886022
42,205,43,23.94365381,37.92420376,494898.283609697,4197118.86755558,-149.382113595244
43,210,44,23.94360537,37.92418102,494894.024785807,4197116.34709932,-147.665037635087
44,215,45,23.94355807,37.92415727,494889.866083903,4197113.7145239,-144.831446886302
45,220,46,23.94351262,37.92413187,494885.869861469,4197110.89878259,-138.077978345569
46,225,47,23.94347166,37.9241027,494882.268000573,4197107.6645179,-130.795140584361
47,230,48,23.94343599,37.92406992,494879.130822481,4197104.02943886,-122.844016575154
48,235,49,23.94340639,37.92403355,494876.526881544,4197099.99572234,-117.445338503103
49,240,50,23.94338093,37.92399466,494874.286625831,4197095.68218865,-107.799748875737
50,245,51,23.94336444,37.92395389,494872.834599602,4197091.15958837,-91.9119505500626
51,250,52,23.94336273,37.92391256,494872.681524681,4197086.57406645,-67.2153423096721
52,255,53,23.94338207,37.92387615,494874.378833126,4197082.53330072,-41.6257392198285
53,260,54,23.9434176,37.92385117,494877.499827654,4197079.75984386,-5.13458213882399
54,265,55,23.94346329,37.92384794,494881.515235003,4197079.39903528,32.8584679477085
55,270,56,23.94350346,37.92386852,494885.047099156,4197081.68027076,51.0579511154589
56,275,57,23.94353634,37.92390079,494887.93904019,4197085.25891535,51.3482596157518
57,280,58,23.94357122,37.92393538,494891.006911268,4197089.09486136,51.8878535900494
58,285,59,23.94360556,37.9239701,494894.027328499,4197092.94526091,52.6612401569961
59,290,60,23.94363959,37.92400548,494897.02054179,4197096.86890586,53.0548490714949
60,295,61,23.94367346,37.9240412,494899.999712887,4197100.83028383,52.9618594945743
61,300,62,23.94370734,37.92407681,494902.97975262,4197104.77945775,52.6756962012009
62,305,63,23.94374141,37.92411225,494905.976476852,4197108.70976098,52.5317378632591
63,310,64,23.9437756,37.92414763,494908.983740772,4197112.6334019,52.5239544451802
64,315,65,23.94380979,37.924183,494911.991001147,4197116.55593443,52.5795112827902
65,320,66,23.94384395,37.92421841,494914.995624675,4197120.48290772,52.8804626331098
66,325,67,23.94387794,37.92425403,494917.985318392,4197124.43319089,52.8963421203001
67,330,68,23.94391192,37.92428966,494920.974131017,4197128.3845852,52.880531284081
68,335,69,23.94394591,37.92432528,494923.963818973,4197132.33487059,52.8886751308418
69,340,70,23.94397989,37.9243609,494926.952625171,4197136.28515762,52.8809710803561
70,345,71,23.94401387,37.92439651,494929.941427822,4197140.23433625,52.9614132613985
71,350,72,23.94404777,37.92443214,494932.923197904,4197144.18573923,53.0346309589549
72,355,73,23.94408158,37.92446777,494935.897055214,4197148.13714806,53.0346651536941
73,360,74,23.94411539,37.9245034,494938.87090966,4197152.088558,53.0346993424731
74,365,75,23.9441492,37.92453903,494941.844761239,4197156.03996903,53.0265951027636
75,370,76,23.94418302,37.92457466,494944.819488828,4197159.99138064,53.0347677519687
76,375,77,23.94421683,37.92461029,494947.793334675,4197163.94279387,52.9949354213656
77,380,78,23.94425067,37.9246459,494950.769812955,4197167.89198761,52.9159911278547
78,385,79,23.94428455,37.92468145,494953.74979989,4197171.83452327,52.9152617736044
79,390,80,23.94431845,37.92471702,494956.731543033,4197175.77927802,52.7385645326295
80,395,81,23.94435252,37.92475254,494959.728220855,4197179.71847739,52.730827241549
81,400,82,23.94438659,37.92478805,494962.724895137,4197183.65656836,52.667345372669
82,405,83,23.9444207,37.92482352,494965.725079388,4197187.59022031,52.6122156744121
83,410,84,23.94445483,37.92485894,494968.7270152,4197191.51832477,52.6200503054733
84,415,85,23.94448896,37.92489437,494971.728948797,4197195.44753987,52.635978360631
85,420,86,23.94452308,37.92492981,494974.730001305,4197199.37786612,52.8903790544656
86,425,87,23.94455703,37.9249654,494977.716120018,4197203.32484505,52.8741818663316
87,430,88,23.944591,37.92500099,494980.703993599,4197207.27182406,52.88233104381
88,435,89,23.94462496,37.92503658,494983.690985432,4197211.21880469,52.8904819254657
89,440,90,23.94465891,37.92507217,494986.67709552,4197215.16578696,52.8901422854447
90,445,91,23.94469287,37.92510777,494989.664082262,4197219.11387933,52.9613102079099
91,450,92,23.94472679,37.92514342,494992.647553939,4197223.06752245,52.9532264271498
92,455,93,23.94476072,37.92517907,494995.631901607,4197227.02116616,52.953260730905
93,460,94,23.94479465,37.92521472,494998.616246398,4197230.97481098,52.7697646752281
94,465,95,23.94482873,37.92525029,495001.613766081,4197234.91957301,52.7617037869147
95,470,96,23.94486282,37.92528586,495004.612161747,4197238.86433563,52.7617381720239
96,475,97,23.94489691,37.92532143,495007.610554529,4197242.80909937,52.7695287934182
97,480,98,23.944931,37.92535701,495010.608945081,4197246.75497375,53.100585080671
98,485,99,23.94496491,37.92539283,495013.591528871,4197250.72748688,53.1475256364503
99,490,100,23.9449988,37.92542869,495016.572354657,4197254.7044402,53.1475599671195
100,495,101,23.94503269,37.92546455,495019.553177553,4197258.68139463,53.1475942650796
101,500,102,23.94506658,37.92550041,495022.533997557,4197262.65835016,53.3163563552558
102,505,103,23.9451003,37.92553631,495025.499876583,4197266.63975365,53.3962989266372
103,510,104,23.94513395,37.92557224,495028.459602637,4197270.62449039,53.365280513051
104,515,105,23.94516761,37.92560814,495031.420202721,4197274.60589916,53.2633679869875
105,520,106,23.94520132,37.92564396,495034.38518903,4197278.57843035,53.263882032127
106,525,107,23.94523502,37.92567977,495037.349292952,4197282.54985364,53.2634363187909
107,530,108,23.94526873,37.92571559,495040.314273516,4197286.52238701,53.1270251369411
108,535,109,23.94530257,37.92575137,495043.290673813,4197290.49047673,53.0629621528142
109,540,110,23.94533647,37.92578713,495046.272343097,4197294.45634543,53.0553017384084
110,545,111,23.94537037,37.92582288,495049.254008848,4197298.42110573,53.0309956082427
111,550,112,23.9454043,37.92585863,495052.238308298,4197302.38586559,52.864728380165
112,555,113,23.94543834,37.92589428,495055.232265834,4197306.33952577,52.8717584589501
113,560,114,23.9454724,37.92592996,495058.22798015,4197310.29651458,52.8725281519831
114,565,115,23.94550644,37.92596562,495061.221932557,4197314.25128651,52.960559428301
115,570,116,23.9455404,37.92600131,495064.208853148,4197318.20939221,52.9764184295786
116,575,117,23.94557435,37.92603701,495067.194892644,4197322.16860903,52.968738389127
117,580,118,23.9456083,37.9260727,495070.18092861,4197326.12671745,52.9687727251311
118,585,119,23.94564225,37.92610839,495073.166961692,4197330.08482699,52.9688070120169
119,590,120,23.9456762,37.92614408,495076.152991892,4197334.04293763,52.9765557197384
120,595,121,23.94571015,37.92617978,495079.139019855,4197338.00215889,52.9607653356534
121,600,122,23.94574411,37.92621547,495082.125923146,4197341.96027124,52.960799656334
122,605,123,23.94577807,37.92625116,495085.112823552,4197345.9183847,52.8077637115792
123,610,124,23.9458122,37.92628683,495088.114660334,4197349.87427157,52.8000643550543
124,615,125,23.94584633,37.92632249,495091.116493576,4197353.82905004,52.8000987934626
125,620,126,23.94588046,37.92635815,495094.118323922,4197357.78382963,52.807867033354
126,625,127,23.94591459,37.92639382,495097.120152015,4197361.73971986,52.8001676777279
127,630,128,23.94594872,37.92642948,495100.121976569,4197365.69450169,52.8002021291675
128,635,129,23.94598285,37.92646514,495103.123798227,4197369.64928464,52.9825811201693
129,640,130,23.94601685,37.9265009,495106.114198322,4197373.61517046,52.9911155492665
130,645,131,23.94605083,37.92653665,495109.102837177,4197377.5799489,52.9907488881569
131,650,132,23.94608482,37.92657241,495112.092352635,4197381.54583745,52.9907832504208
132,655,133,23.94611881,37.92660817,495115.081865202,4197385.51172711,52.9831172576747
133,660,134,23.9461528,37.92664392,495118.071374236,4197389.47650837,52.9908519872845
134,665,135,23.94618679,37.92667968,495121.060881019,4197393.44240026,52.9831859859533
135,670,136,23.94622078,37.92671543,495124.050384271,4197397.40718375,52.8226117416721
136,675,137,23.94625494,37.92675115,495127.054823167,4197401.3686312,52.8068515527288
137,680,138,23.94628911,37.92678686,495130.060137371,4197405.32896975,52.6454902320208
138,685,139,23.94632349,37.92682258,495133.083905149,4197409.29040832,52.6371915038969
139,690,140,23.94635789,37.92685831,495136.109428341,4197413.25295652,52.8094465610088
140,695,141,23.94639221,37.92689418,495139.127926753,4197417.23104308,52.9843107802161
141,700,142,23.94642637,37.92693011,495142.13236449,4197421.21579593,53.2345609616682
142,705,143,23.94646023,37.92696605,495145.110434514,4197425.20167456,53.2345952950284
143,710,144,23.94649409,37.92700199,495148.088501642,4197429.18755429,53.2427412605149
144,715,145,23.94652794,37.92703793,495151.065687028,4197433.17343563,53.2346639291514
145,720,146,23.9465618,37.92707387,495154.043748366,4197437.15931757,53.2423382750707
146,725,147,23.94659566,37.92710982,495157.021807444,4197441.14631013,53.2428442221984
147,730,148,23.94662951,37.92714576,495159.998984145,4197445.13219478,53.2032578978352
148,735,149,23.94666339,37.92718168,495162.978793218,4197449.11586001,53.062650594969
149,740,150,23.94669733,37.92721748,495165.963864851,4197453.08620917,53.0144872765223
150,745,151,23.94673132,37.92725327,495168.95332718,4197457.05544741,52.9259295581784
151,750,152,23.94676541,37.92728905,495171.95157442,4197461.02357224,52.91018180995
152,755,153,23.94679951,37.92732482,495174.950696968,4197464.99058818,52.9017620208641
153,760,154,23.94683363,37.9273606,495177.951574933,4197468.95871374,52.7734719948519
154,765,155,23.94686789,37.92739636,495180.964752525,4197472.92461439,52.7654540173511
155,770,156,23.94690216,37.92743212,495183.978806045,4197476.89051566,52.7735411173513
156,775,157,23.94693642,37.92746788,495186.991977807,4197480.85641857,52.7732379702574
157,780,158,23.94697069,37.92750365,495190.006026126,4197484.82343161,52.7658932965523
158,785,159,23.94700495,37.9275394,495193.019191427,4197488.78822726,52.7736448172105
159,790,160,23.94703921,37.92757516,495196.032354443,4197492.75413356,52.7656268426884
160,795,161,23.94707348,37.92761092,495199.046393385,4197496.72004048,52.8690168950565
161,800,162,23.94710766,37.92764672,495202.052522373,4197500.69039108,52.9086435342862
162,805,163,23.94714181,37.92768254,495205.05601319,4197504.66296332,52.900610280557
163,810,164,23.94717597,37.92771836,495208.060379934,4197508.63553618,52.9636664669452
164,815,165,23.94721009,37.92775422,495211.061230929,4197512.61255021,52.9951982831362
165,820,166,23.94724419,37.9277901,495214.060322591,4197516.59178539,52.9948323374059
166,825,167,23.9472783,37.92782599,495217.060290808,4197520.57213069,52.9952672476185
167,830,168,23.9473124,37.92786187,495220.059376647,4197524.5513681,53.002973282783
168,835,169,23.9473465,37.92789776,495223.058460202,4197528.53171614,52.9795886944658
169,840,170,23.94738061,37.92793363,495226.058418429,4197532.50984578,52.8766588547954
170,845,171,23.9474148,37.92796945,495229.065401302,4197536.48242502,52.8766933743704
171,850,172,23.94744899,37.92800527,495232.072381262,4197540.45500537,52.8690316629914
172,855,173,23.94748318,37.92804108,495235.079357681,4197544.42647734,52.8687015779594
173,860,174,23.94751738,37.9280769,495238.087210647,4197548.39905945,52.6801314758524
174,865,175,23.94755168,37.92811258,495241.103840299,4197552.35610457,52.664373731841
175,870,176,23.94758599,37.92814825,495244.12134525,4197556.31204081,52.6721501733922
176,875,177,23.9476203,37.92818393,495247.138847912,4197560.26908769,52.6721847743661
177,880,178,23.94765461,37.92821961,495250.156347661,4197564.22613571,52.7195796162453
178,885,179,23.94768889,37.92825532,495253.171209868,4197568.18651488,52.7511765386401
179,890,180,23.94772315,37.92829105,495256.184312743,4197572.14911519,52.7354310504391
180,895,181,23.94775742,37.92832677,495259.198290915,4197576.11060663,52.7512456641924
181,900,182,23.94779168,37.9283625,495262.211387966,4197580.0732092,52.7512802249872
182,905,183,23.94782594,37.92839823,495265.224482103,4197584.0358129,53.0604617924174
183,910,184,23.94785996,37.92843411,495268.21649071,4197588.01507222,53.3395940148573
184,915,185,23.94789373,37.92847009,495271.18653187,4197592.00544007,53.3635008226965
185,920,186,23.94792748,37.92850608,495274.1548131,4197595.9969195,53.3229247102285
186,925,187,23.94796128,37.92854207,495277.127485584,4197599.98839759,53.2356410450029
187,930,188,23.94799515,37.92857802,495280.106304499,4197603.97543529,53.2352063845428
188,935,189,23.94802903,37.92861398,495283.085999963,4197607.96358312,53.2109303164945
189,940,190,23.94806294,37.92864994,495286.06832901,4197611.95173058,53.1952235123019
190,945,191,23.94809686,37.92868589,495289.051533367,4197615.93876915,53.202898991953
191,950,192,23.94813078,37.92872185,495292.034735439,4197619.92691834,53.2029333687327
192,955,193,23.9481647,37.92875781,495295.017934608,4197623.91506864,53.1139800589271
193,960,194,23.94819873,37.92879377,495298.010797962,4197627.90321468,53.0341172013841
194,965,195,23.94823284,37.92882971,495301.010687775,4197631.8891389,52.9339947125182
195,970,196,23.94826696,37.92886553,495304.011446108,4197635.8617496,52.9259563353501
196,975,197,23.94830109,37.92890135,495307.013080357,4197639.83436093,52.934063675831
197,980,198,23.94833521,37.92893717,495310.013832874,4197643.80697387,52.9340981512665
198,985,199,23.94836933,37.92897299,495313.014582482,4197647.77958793,52.9260597815004
199,990,200,23.94840346,37.92900881,495316.016208006,4197651.75220263,52.9341671334508
200,995,201,23.94843758,37.92904463,495319.016951798,4197655.72481893,52.9261287384869
201,1000,202,23.94847171,37.92908045,495322.018571504,4197659.69743587,52.9342360881926
202,1005,203,23.94850583,37.92911627,495325.019309479,4197663.67005441,52.9261977245701
203,1010,204,23.94853996,37.92915209,495328.020923369,4197667.6426736,52.9262321885089
204,1015,205,23.94857409,37.92918791,495331.022534349,4197671.61529389,52.9343395519621
205,1020,206,23.94860821,37.92922373,495334.023263599,4197675.58791581,52.9343740011635
206,1025,207,23.94864233,37.92925955,495337.023989942,4197679.56053883,52.8632650903731
207,1030,208,23.9486765,37.92929533,495340.029105033,4197683.52872251,52.8082570776919
208,1035,209,23.9487107,37.92933107,495343.036851232,4197687.49246781,52.8163573117309
209,1040,210,23.94874489,37.92936681,495346.043715703,4197691.45621472,52.8949083664988
210,1045,211,23.94877904,37.92940261,495349.047065649,4197695.42662176,52.9030135161005
211,1050,212,23.94881318,37.92943841,495352.049533869,4197699.39703041,52.9030480068384
212,1055,213,23.94884732,37.92947421,495355.05199918,4197703.36744019,52.8950118536078
213,1060,214,23.94888147,37.92951001,495358.055340401,4197707.3378506,52.903116978678
214,1065,215,23.94891561,37.92954581,495361.057799896,4197711.30826261,52.9031514683298
215,1070,216,23.94894975,37.92958161,495364.060256482,4197715.27867575,52.8874161219184
216,1075,217,23.9489839,37.9296174,495367.06358837,4197719.24798002,53.1169786109397
217,1080,218,23.94901788,37.92965331,495370.051984763,4197723.23060774,53.1570482648779
218,1085,219,23.94905182,37.92968923,495373.036863598,4197727.214348,53.1642848056555
219,1090,220,23.94908577,37.92972517,495376.02261956,4197731.20030792,53.1647675525345
220,1095,221,23.94911971,37.9297611,495379.007493198,4197735.18515992,53.1648019512372
221,1100,222,23.94915365,37.92979703,495381.992363935,4197739.17001302,53.1567395265897
222,1105,223,23.9491876,37.92983296,495384.978110583,4197743.15486676,53.1644223407989
223,1110,224,23.94922155,37.9298689,495387.963854934,4197747.14083112,53.0380322306381
224,1115,225,23.94925559,37.92990477,495390.957501468,4197751.11902569,52.9423327263944
225,1120,226,23.94928972,37.92994061,495393.959052596,4197755.09388854,52.9500515240611
226,1125,227,23.94932385,37.92997646,495396.960601417,4197759.06986202,52.9424017225734
227,1130,228,23.94935798,37.9300123,495399.962146724,4197763.0447271,52.9424362164279
228,1135,229,23.94939211,37.93004814,495402.963689121,4197767.01959331,52.9424707053976
229,1140,230,23.94942624,37.93008398,495405.965228607,4197770.99446065,52.9586500869453
230,1145,231,23.94946035,37.93011982,495408.965007561,4197774.96933005,52.9833115958527
231,1150,232,23.94949442,37.93015565,495411.961267768,4197778.94309297,52.9991112249309
232,1155,233,23.94952848,37.93019149,495414.95664686,4197782.917967,52.9910637787441
233,1160,234,23.94956255,37.93022733,495417.952901857,4197786.89284166,52.991098248364
234,1165,235,23.94959662,37.93026317,495420.949153949,4197790.86771745,52.9911326824891
235,1170,236,23.94963069,37.93029901,495423.945403134,4197794.84259435,52.9911671349469
236,1175,237,23.94966476,37.93033485,495426.941649415,4197798.81747237,52.9912015981495
237,1180,238,23.94969883,37.93037069,495429.93789279,4197802.7923515,52.9754719855712
238,1185,239,23.94973291,37.93040652,495432.935011468,4197806.76612177,52.8079375601578
239,1190,240,23.94976715,37.9304423,495435.946185152,4197810.73433801,52.8079721211599
240,1195,241,23.94980139,37.93047808,495438.957355922,4197814.70255539,52.7922412268315
241,1200,242,23.94983564,37.93051385,495441.969401984,4197818.6696639,52.7922757961897
242,1205,243,23.94986989,37.93054962,495444.981445131,4197822.63677354,52.69056435585
243,1210,244,23.94990418,37.9305853,495447.996995215,4197826.5938968,52.6748056152768
244,1215,245,23.94993848,37.93062097,495451.013420596,4197830.54991121,52.6825814067307
245,1220,246,23.94997278,37.93065665,495454.029843662,4197834.50703627,52.690668074881
246,1225,247,23.95000707,37.93069233,495457.045385011,4197838.46416293,52.6826505456136
247,1230,248,23.95004137,37.93072801,495460.061802253,4197842.42129025,52.7770533644947
248,1235,249,23.95007562,37.93076376,495463.073826729,4197846.38618765,52.8163394844499
249,1240,250,23.95010985,37.93079954,495466.08409247,4197850.35441566,52.8083176670783
250,1245,251,23.95014409,37.93083532,495469.095234098,4197854.32264432,53.0078502719609
251,1250,252,23.95017814,37.93087116,495472.089679145,4197858.29754012,53.1514555761752
252,1255,253,23.95021206,37.93090705,495475.072699842,4197862.27799071,53.1433871871865
253,1260,254,23.95024599,37.93094294,495478.056596442,4197866.25844193,53.3090330797613
254,1265,255,23.95027981,37.93097893,495481.030829262,4197870.24999455,53.3248055962625
255,1270,256,23.95031362,37.93101493,495484.004180979,4197874.24265826,53.3091017071757
256,1275,257,23.95034744,37.93105092,495486.978408008,4197878.23421308,53.3167596981877
257,1280,258,23.95038126,37.93108692,495489.95263273,4197882.22687852,53.1975651169211
258,1285,259,23.95041518,37.93112287,495492.935639587,4197886.21399283,53.1818561700106
259,1290,260,23.95044911,37.93115881,495495.919521751,4197890.19999825,53.1742434379914
260,1295,261,23.95048304,37.93119474,495498.903400423,4197894.18489528,53.118493873991
261,1300,262,23.95051702,37.93123065,495501.891669001,4197898.16757205,52.9520671446953
262,1305,263,23.95055113,37.93126648,495504.891354322,4197902.14136777,52.9444131470503
263,1310,264,23.95058524,37.9313023,495507.891036146,4197906.1140551,52.9444476138514
264,1315,265,23.95061935,37.93133812,495510.890715063,4197910.08674354,52.9525583264394
265,1320,266,23.95065345,37.93137394,495513.889512277,4197914.05943357,52.9445165632115
266,1325,267,23.95068756,37.93140976,495516.88918538,4197918.03212426,52.9445510332997
267,1330,268,23.95072167,37.93144558,495519.888855576,4197922.00481606,52.9522740076687
268,1335,269,23.95075578,37.93148141,495522.888523449,4197925.9786185,52.9446199960977
269,1340,270,23.95078989,37.93151723,495525.88818783,4197929.95131255,53.0549554065132
270,1345,271,23.95082393,37.93155312,495528.881701848,4197933.93177756,53.0630737015762
271,1350,272,23.95085796,37.93158901,495531.874334167,4197937.91224414,53.0631081413575
272,1355,273,23.95089199,37.9316249,495534.866963579,4197941.89271185,53.0627236884672
273,1360,274,23.95092603,37.9316608,495537.860469461,4197945.87428971,53.0631770354553
274,1365,275,23.95096006,37.93169669,495540.85309306,4197949.85475964,53.0632114484608
275,1370,276,23.95099409,37.93173258,495543.845713753,4197953.83523069,53.0628270298219
276,1375,277,23.95102813,37.93176848,495546.839210913,4197957.8168119,53.0632803469274
277,1380,278,23.95106216,37.93180437,495549.831825793,4197961.79728518,52.976455952909
278,1385,279,23.95109625,37.93184021,495552.829707594,4197965.77220924,52.9295794567664
279,1390,280,23.95113036,37.93187601,495555.829341739,4197969.74269545,52.8002645677992
280,1395,281,23.95116464,37.93191182,495558.84391297,4197973.71428445,52.6578538546407
281,1400,282,23.95119903,37.93194756,495561.868143886,4197977.67810294,52.5333400640565
282,1405,283,23.95123344,37.93198316,495564.894121327,4197981.62638845,52.5336434179671
283,1410,284,23.95126784,37.93201875,495567.919216485,4197985.57356605,52.5334093069109
284,1415,285,23.95130225,37.93205435,495570.945188097,4197989.52185385,52.5334439529172
285,1420,286,23.95133666,37.93208995,495573.971156793,4197993.47014278,52.5731249102824
286,1425,287,23.95137104,37.93212557,495576.994487374,4197997.42065325,52.6366478792856
287,1430,288,23.95140537,37.93216122,495580.013422845,4198001.3744957,52.6289312455323
288,1435,289,23.9514397,37.93219686,495583.032354827,4198005.32722976,52.6289658548038
289,1440,290,23.95147403,37.9322325,495586.051283898,4198009.27996496,52.6367516276285
290,1445,291,23.95150836,37.93226815,495589.070210633,4198013.2338108,52.7469861370666
291,1450,292,23.95154263,37.93230388,495592.083866366,4198017.19653663,52.8588519285077
292,1455,293,23.95157679,37.93233964,495595.087854294,4198021.16259716,53.0744505594933
293,1460,294,23.95161075,37.93237547,495598.07426768,4198025.13643452,53.0663853205944
294,1465,295,23.95164472,37.9324113,495601.061556953,4198029.11027254,53.0749421941236
295,1470,296,23.95167867,37.93244712,495604.04708519,4198033.08300307,53.0664540676072
296,1475,297,23.95171264,37.93248295,495607.034368672,4198037.05684332,53.0903650649623
297,1480,298,23.95174659,37.93251879,495610.019892269,4198041.03179509,53.2223215162504
298,1485,299,23.9517805,37.93255476,495613.001905307,4198045.02117348,53.214256587518
299,1490,300,23.95181442,37.93259073,495615.984794223,4198049.01055252,53.2223902684614
300,1495,301,23.95184833,37.9326267,495618.966801456,4198052.99993312,53.2066870904258
301,1500,302,23.95188225,37.93266266,495621.949683994,4198056.98820485,53.2067214615601
302,1505,303,23.95191617,37.93269862,495624.932563628,4198060.9764777,52.8746437413412
303,1510,304,23.95195033,37.9327344,495627.936520762,4198064.94476954,52.8589040556173
304,1515,305,23.9519845,37.93277017,495630.941353195,4198068.91195254,52.8592995708593
305,1520,306,23.95201866,37.93280593,495633.94530337,4198072.87802759,52.7478322065792
306,1525,307,23.95205292,37.93284165,495636.958036133,4198076.8396612,52.740139011205
307,1530,308,23.95208718,37.93287736,495639.970765412,4198080.80018642,52.7321181539292
308,1535,309,23.95212145,37.93291307,495642.984370558,4198084.76071232,52.7479358856597
309,1540,310,23.95215571,37.93294879,495645.997094585,4198088.72234932,52.8671801836977
310,1545,311,23.95218987,37.93298456,495649.001030784,4198092.68953952,52.9310647312257
311,1550,312,23.95222397,37.93302035,495651.999692558,4198096.65895258,52.9307178094435
312,1555,313,23.95225808,37.93305615,495654.999230774,4198100.62947582,52.9388296890416
313,1560,314,23.95229218,37.93309195,495657.997887307,4198104.60000063,52.9307867313132
314,1565,315,23.95232629,37.93312775,495660.99741971,4198108.5705261,52.9388986239111
315,1570,316,23.95236039,37.93316355,495663.996070433,4198112.54105315,52.9312370686397
316,1575,317,23.95239449,37.93319934,495666.994717684,4198116.51047181,53.0101245857238
317,1580,318,23.95242854,37.93323518,495669.988970998,4198120.48544139,53.1055691998786
318,1585,319,23.95246251,37.93327106,495672.976193489,4198124.46485374,53.1056035884242
319,1590,320,23.95249648,37.93330694,495675.963413079,4198128.44426719,53.1448103003072
320,1595,321,23.95253043,37.93334285,495678.948873922,4198132.42701119,53.2474213300158
321,1600,322,23.95256431,37.93337882,495681.92818385,4198136.41641652,53.2546157353658
322,1605,323,23.9525982,37.93341481,495684.908370779,4198140.40804153,53.2474900405255
323,1610,324,23.95263208,37.93345078,495687.887674907,4198144.39744907,53.2155787678216
324,1615,325,23.95266599,37.93348674,495690.869611881,4198148.38574686,53.0495976200786
325,1620,326,23.95270002,37.93352261,495693.862086122,4198152.36405478,53.0496320717979
326,1625,327,23.95273405,37.93355848,495696.854557459,4198156.34236382,53.0496664854224
327,1630,328,23.95276808,37.93359435,495699.847025891,4198160.32067397,52.8835755118776
328,1635,329,23.95280223,37.93363013,495702.850031582,4198164.28899428,52.7492842492212
329,1640,330,23.95283647,37.93366583,495705.860938785,4198168.24843559,52.5979140455237
330,1645,331,23.95287085,37.93370148,495708.88414302,4198172.20232424,52.5982351650166
331,1650,332,23.95290522,37.93373712,495711.906465011,4198176.15510497,52.5902291432999
332,1655,333,23.9529396,37.93377276,495714.929662853,4198180.10788638,52.6942977059629
333,1660,334,23.95297387,37.93380842,495717.94319247,4198184.06289283,52.7101321222071
334,1665,335,23.95300813,37.93384409,495720.955840973,4198188.01901038,52.749162131937
335,1670,336,23.95304238,37.9338798,495723.967610037,4198191.97956755,52.8196889683544
336,1675,337,23.9530766,37.93391557,495726.976743247,4198195.94678426,52.867385179798
337,1680,338,23.95311078,37.93395136,495729.982359604,4198199.9162229,52.9558514414445
